SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC0.154-0.0650 17h46m14.32s -28d50m19.68s a 7.83 0.998 7.84 24.9 2 12.5 45.6 3 15.2 3.19 1.83 "" "" "" "" 1.0 32.8 5.08 6.45 31.7 0 20 "" 5.14 0.0214 1 1 0 a 17.9 1.55 11.6 51 2.95 17.3 79.7 3.94 20.2 2.84 1.56 "" "" "" "" 1 41.6 3.88 10.7 4.19 0 15.2 "" 2.09 1 1 1 0.0283 Field18 SFGC0.154-0.0650 SFGC0.153-0.0644 1 1 1 3.53 0 "" "" "" 0 "" "" "" "" "" 2.8 70.0
SFGC0.099-0.0635 17h46m06.17s -28d53m05.61s a 1.46 0.105 13.9 4.31 0.21 20.6 5.94 0.315 18.9 2.96 1.38 "" "" "" "" 1.0 4.94 0.256 19.3 2.12 0 10.7 "" 1.5 0.0214 0 0 0 a 4.09 0.239 17.1 10 0.456 21.9 13.7 0.609 22.4 2.45 1.36 8.64 0.413 20.9 3.1 0 8.66 0.541 16 2.47 0 13.7 "" 2.32 0 0 0 0.0283 Field24 SFGC0.099-0.0635 SFGC0.099-0.0627 1 1 1 3.54 0 "" "" "" 0 "" "" "" "" "" 2.8 0.0
SFGC0.174-0.0844 17h46m21.72s -28d49m54.18s a 2.84 0.157 18.1 8.4 0.314 26.7 12.7 0.472 26.9 2.96 1.51 9.82 0.328 30 13.6 0.0 9.77 0.517 18.9 3.22 0 14.5 "" 4.98 0.0214 1 1 0 a 6.4 0.258 24.8 14.3 0.493 29.1 18.6 0.657 28.3 2.24 1.3 12.6 0.435 29 3.64 0 12.5 0.473 26.5 2.01 0 11.1 "" 2.07 0 0 0 0.0283 Field18 SFGC0.174-0.0844 SFGC0.173-0.0847 1 1 1 3.63 0 "" "" "" 0 "" "" "" "" "" 2.64 11.0
SFGC0.043+0.0197 17h45m38.73s -28d53m21.36s a 30.6 1.34 22.7 108 2.69 40.3 188 4.03 46.6 3.55 1.74 139 2.48 55.9 114 0.0 137 4.28 32.1 63.9 0 14 "" 2.31 0.0214 1 1 1 a 46.5 2.12 21.9 146 4.06 36.1 218 5.41 40.4 3.15 1.49 117 3.22 36.4 37.1 0 "" "" "" "" 1 26 "" "" 0 1 0 0.056 Field31 SFGC0.043+0.0197 SFGC0.043+0.0206 1 1 1 3.63 0 "" "" "" 0 "" "" "" "" "" 3.12 21.0
SFGC0.175-0.0408 17h46m11.76s -28d48m27.61s a 6.04 0.743 8.13 18 1.49 12.1 29.8 2.23 13.4 2.98 1.65 "" "" "" "" 1.0 23.3 3.03 7.71 26.2 0 17.9 "" 4.41 0.0214 1 1 0 a 19 1.59 11.9 48.7 3.04 16 70 4.05 17.3 2.57 1.44 "" "" "" "" 1 42.9 4.06 10.6 8.99 0 15.4 "" 3.28 1 1 0 0.0283 Field18 SFGC0.175-0.0408 SFGC0.176-0.0399 1 1 1 3.64 0 "" "" "" 0 "" "" "" "" "" 2.8 25.0
SFGC359.716-0.0334 17h45m04.32s -29d11m46.16s a 3.58 0.155 23.2 11 0.309 35.5 21.2 0.464 45.6 3.07 1.93 "" "" "" "" 1.0 13.4 0.472 28.3 5.98 0 13.4 "" 1.23 0.0214 1 1 1 a 9.56 0.665 14.4 24.2 1.27 19.1 36.6 1.69 21.7 2.53 1.51 "" "" "" "" 1 20.5 1.46 14 3.87 0 13.3 "" 2.1 0 0 1 0.0283 Field43 SFGC359.716-0.0334 SFGC359.715-0.0337 1 1 1 3.73 0 "" "" "" 0 "" "" "" "" "" 3.12 0.0
SFGC0.124-0.0507 17h46m06.71s -28d51m25.05s a 3.1 0.21 14.7 9.08 0.421 21.6 14.2 0.631 22.6 2.93 1.57 "" "" "" "" 1.0 11.2 0.559 20 3.66 0 11.7 "" 1.72 0.0214 0 1 0 a 6.66 0.302 22 17.2 0.577 29.9 22.7 0.769 29.6 2.59 1.32 "" "" "" "" 1 15.5 0.742 20.9 2.37 0 14.9 "" 2.21 1 0 0 0.0283 Field21 SFGC0.124-0.0507 SFGC0.124-0.0496 1 1 1 3.85 0 "" "" "" 0 "" "" "" "" "" 3.17 68.0
SFGC359.390-0.0818 17h44m28.80s -29d29m57.38s a 1.68 0.0626 26.9 5.31 0.125 42.4 8.19 0.188 43.6 3.15 1.54 "" "" "" "" 1.0 6.39 0.188 34.1 1.23 0 13.2 "" 1.96 0.0214 1 0 0 a 4.88 0.173 28.2 11.8 0.331 35.6 14.6 0.441 33 2.41 1.24 10.1 0.294 34.5 1.8 0 10.1 0.348 28.9 1.28 0 12.1 "" 1.94 0 0 0 0.0283 Field52 SFGC359.390-0.0818 SFGC359.391-0.0814 1 1 1 3.91 0 "" "" "" 0 "" "" "" "" "" 3.77 82.0
SFGC0.166-0.0449 17h46m11.42s -28d49m03.67s a 11.8 0.967 12.2 38.5 1.93 19.9 68.9 2.9 23.8 3.25 1.79 49.2 3.29 14.9 36.3 0.0 49.1 3.48 14.1 13.3 0 15.8 "" 1.79 0.0214 1 1 0 a 25.2 1.28 19.8 80.5 2.44 33 119 3.25 36.6 3.19 1.48 68 6.16 11 3.8 0 68 5.68 12 2.67 0 26 "" 1.99 1 1 1 0.0283 Field18 SFGC0.166-0.0449 SFGC0.166-0.0438 1 1 1 3.95 0 "" "" "" 0 "" "" "" "" "" 2.8 20.0
SFGC359.369-0.0740 17h44m24.02s -29d30m45.13s g 0.306 0.0849 3.61 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.345 0.053 6.5 1.68 0 2.75 1.4 1.4 0.0214 0 0 0 a 1.46 0.396 3.67 2.27 0.757 3 "" "" "" 1.56 "" "" "" "" "" 1 2.45 0.491 4.99 1.82 0 7.49 "" 2.15 0 0 0 0.0283 Field52 SFGC359.369-0.0740 "" 0 1 0 "" 11 "" 0.525 0.788 1 "" "" 3.5 "" "" 3.73 161.0
SFGC359.400-0.0961 17h44m33.56s -29d29m54.25s a 2.18 0.112 19.4 5.72 0.225 25.5 8.86 0.337 26.3 2.63 1.55 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 1 a 4.38 0.293 15 "" 0.559 "" "" 0.745 "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 1 0.0283 Field52 SFGC359.400-0.0961 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.77 53.0
SFGC359.429-0.0857 17h44m35.36s -29d28m04.65s a 3.41 0.45 7.58 10.8 0.9 12 19.2 1.35 14.2 3.17 1.77 "" "" "" "" 1.0 13.6 1.41 9.64 2.53 0 13.8 "" 1.42 0.0214 1 1 0 a 12.4 1.4 8.85 35.8 2.68 13.4 55.5 3.57 15.6 2.89 1.55 "" "" "" "" 1 30.1 3.86 7.79 2.34 0 16.7 "" 1.29 1 1 0 0.0283 Field50 SFGC359.429-0.0857 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.96 0.0
SFGC359.432-0.0925 17h44m37.36s -29d28m08.95s a 3.18 0.45 7.07 10.2 0.9 11.4 18.6 1.35 13.8 3.21 1.82 "" "" "" "" 1.0 13 1.51 8.59 2.59 0 14.8 "" 1.52 0.0214 1 1 0 a 10.5 1.52 6.91 32.3 2.91 11.1 56.3 3.87 14.5 3.07 1.74 "" "" "" "" 1 27.2 4.72 5.76 2.02 0 18.7 "" 1.69 1 1 0 0.0283 Field50 SFGC359.432-0.0925 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.97 0.0
SFGC359.437-0.0891 17h44m37.29s -29d27m47.16s a 3.21 0.312 10.3 9.4 0.624 15.1 15.5 0.936 16.6 2.93 1.65 11.8 0.549 21.4 16.2 0.0 11.8 1.13 10.4 2.96 0 15.9 "" 5.62 0.0214 1 1 0 a 11.3 1.09 10.3 31.5 2.09 15.1 43.3 2.79 15.5 2.79 1.37 26.7 1.49 17.9 22.8 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field50 SFGC359.437-0.0891 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.96 0.0
SFGC359.438-0.0902 17h44m37.67s -29d27m46.46s a 2.47 0.236 10.4 7.48 0.473 15.8 11.3 0.709 16 3.03 1.51 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 9.95 0.882 11.3 27.3 1.68 16.2 37.2 2.25 16.6 2.75 1.36 "" "" "" "" 1 25.5 3.75 6.81 9.72 0 25.7 "" 8.75 1 0 0 0.0283 Field50 SFGC359.438-0.0902 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.96 0.0
SFGC359.438-0.0804 17h44m35.37s -29d27m27.52s a 4.03 0.284 14.2 11.7 0.567 20.6 18.9 0.851 22.2 2.91 1.61 "" "" "" "" 1.0 14.3 0.817 17.5 3.4 0 12.7 "" 1.89 0.0214 1 1 0 a 13 1.02 12.7 33.5 1.96 17.1 45.8 2.61 17.6 2.57 1.37 "" "" "" "" 1 28.6 2.22 12.9 3.07 0 13.1 "" 1.52 0 0 0 0.0283 Field50 SFGC359.438-0.0804 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.73 0.0
SFGC359.532-0.0663 17h44m45.66s -29d22m11.64s a 1.33 0.0667 19.9 3.47 0.133 26 5.88 0.2 29.4 2.62 1.69 4.28 0.141 30.4 1.16 0.0 4.24 0.159 26.7 1.16 0 10.5 "" 1.16 0.019 0 0 0 a 2.45 0.166 14.8 7.44 0.317 23.5 11.6 0.423 27.4 3.03 1.56 "" "" "" "" 1 6.09 0.483 12.6 1.12 0 17.6 "" 2.54 1 0 0 0.0334 Field47 SFGC359.532-0.0663 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.05 44.0
SFGC359.544-0.0647 17h44m47.01s -29d21m31.80s a 0.558 0.0419 13.3 1.4 0.0838 16.7 1.77 0.126 14.1 2.5 1.27 "" "" "" "" 1.0 1.58 0.0796 19.9 0.893 0 8.35 "" 1.41 0.019 0 0 0 a 1.02 0.1 10.2 2.44 0.192 12.7 3 0.255 11.7 2.38 1.23 1.98 0.0857 23.1 0.77 0 2.02 0.19 10.6 0.696 0 11.4 "" 2.64 0 0 0 0.0334 Field47 SFGC359.544-0.0647 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.55 0.0
SFGC359.577-0.0720 17h44m53.49s -29d20m03.34s g 0.421 0.0366 11.5 0.835 0.0731 11.4 1.09 0.11 9.97 1.98 1.31 0.891 0.0533 16.7 0.559 0.0 0.892 0.0568 15.7 0.544 0 6.83 2.59 1.32 0.019 0 0 0 a 0.5 0.0837 5.98 1.22 0.16 7.66 1.83 0.213 8.59 2.44 1.5 1.16 0.0847 13.7 0.71 0 1.2 0.132 9.07 0.67 0 9.52 "" 2.85 0 0 0 0.0334 Field46 SFGC359.577-0.0720 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.57 104.0
SFGC359.607-0.0743 17h44m58.32s -29d18m36.58s a 0.957 0.0874 10.9 2.13 0.175 12.2 2.92 0.262 11.1 2.23 1.37 2.73 0.0478 57.1 0.925 0.0 2.69 0.225 12 1 0 11.3 "" 1.67 0.019 0 0 1 a 0.402 0.133 3.03 "" "" "" "" "" "" "" "" "" "" "" "" 1 0.484 0.0633 7.65 0.548 0 2.89 "" 3.07 0 0 1 0.0334 Field46 SFGC359.607-0.0743 "" 0 1 0 "" 0 "" "" "" 11 "" 0.795 1.06 "" "" 3.23 73.0
SFGC359.642-0.0804 17h45m04.76s -29d17m01.14s a 1.14 0.0925 12.4 2.94 0.185 15.9 4 0.278 14.4 2.57 1.36 "" "" "" "" 1.0 3.14 0.177 17.8 1.49 0 8.39 "" 1.46 0.0214 0 0 0 a 2 0.363 5.51 5.33 0.693 7.69 7.92 0.924 8.57 2.66 1.49 "" "" "" "" 1 4.63 0.556 8.33 1.61 0 9.26 "" 1.44 0 0 0 0.0283 Field45 SFGC359.642-0.0804 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.98 0.0
SFGC359.663-0.0219 17h44m54.04s -29d14m06.84s a 0.672 0.108 6.22 2.48 0.216 11.5 6.48 0.324 20 3.69 2.61 3.97 "" "" 5.03 0.0 "" "" "" "" 1 20 "" 15.7 0.0237 0 1 1 a 4.02 0.364 11 15.3 0.695 21.9 29.1 0.927 31.3 3.8 1.9 12.4 0.172 72.3 1.59 0 "" "" "" "" 1 26 "" "" 0 1 1 0.027 Field44 SFGC359.663-0.0219 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.45 0.0
SFGC359.673+0.0102 17h44m47.90s -29d12m36.35s a 0.203 0.0421 4.83 0.503 0.0842 5.98 0.625 0.126 4.95 2.47 1.24 "" "" "" "" 1.0 0.283 0.0328 8.62 0.82 0 3.43 "" 3.41 0.0237 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" 0.366 0.0569 6.42 0.551 0 "" "" "" "" 1 26 "" "" 0 0 0 0.027 Field44 SFGC359.673+0.0102 "" 0 1 0 "" 0 "" "" "" 111 0.3 0.573 0.764 "" "" 3.17 99.0
SFGC359.750-0.0054 17h45m02.62s -29d09m09.54s a 2.44 0.25 9.76 7.57 0.5 15.2 15.8 0.75 21.1 3.1 2.09 "" "" "" "" 1.0 10.4 0.976 10.6 9.41 0 17.2 "" 4.07 0.0214 1 1 0 a 3.46 0.704 4.92 10.5 1.34 7.78 17 1.79 9.47 3.02 1.62 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field43 SFGC359.750-0.0054 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.53 0.0
SFGC359.850+0.0075 17h45m14.00s -29d03m36.21s a 0.368 0.114 3.23 1.16 0.228 5.08 2.33 0.342 6.8 3.15 2.01 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a "" "" "" 1.83 0.512 3.58 3.7 0.683 5.42 "" 2.02 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field42 SFGC359.850+0.0075 "" 0 1 0 "" 0 "" "" "" 100 0.938 "" "" "" "" 1.66 0.0
SFGC359.856+0.0036 17h45m15.81s -29d03m24.75s a 3.73 0.743 5.02 11.3 1.49 7.62 24 2.23 10.7 3.04 2.12 "" "" "" "" 1.0 14.2 3.18 4.48 7.61 0 18.8 "" 3.21 0.0214 1 1 0 a 5.71 1.19 4.82 21.7 2.26 9.57 40.6 3.02 13.5 3.79 1.88 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field42 SFGC359.856+0.0036 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 1.66 26.0
SFGC359.861+0.0041 17h45m16.33s -29d03m10.13s a 8.52 0.621 13.7 26.7 1.24 21.5 47.4 1.86 25.5 3.14 1.77 "" "" "" "" 1.0 33.8 2.16 15.6 12.8 0 15.3 "" 2.27 0.0214 1 1 0 a 16.3 0.925 17.6 47.3 1.77 26.8 70.9 2.36 30.1 2.91 1.5 39.1 2.31 16.9 7.33 0 39.1 2.55 15.3 2.73 0 16.7 "" 1.95 1 0 0 0.0283 Field42 SFGC359.861+0.0041 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 1.66 40.0
SFGC359.864-0.0157 17h45m21.47s -29d03m36.88s a 0.583 0.0509 11.5 1.31 0.102 12.8 1.82 0.153 11.9 2.24 1.39 1.58 0.0367 43 1.5 0.0 1.54 0.115 13.4 1.48 0 9.97 "" 2.12 0.0214 0 0 0 a 0.96 0.161 5.97 1.49 0.307 4.84 2.27 0.409 5.56 1.55 1.53 "" "" "" "" 1 1.44 0.179 8.02 1.32 0 6.74 "" 1.8 0 0 0 0.0283 Field42 SFGC359.864-0.0157 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.28 0.0
SFGC359.875-0.0205 17h45m24.12s -29d03m13.00s a 2.09 0.107 19.5 6.28 0.214 29.4 8.91 0.321 27.8 3.01 1.42 "" "" "" "" 1.0 7.28 0.267 27.3 1.63 0 11 "" 1.11 0.0214 0 1 0 a 3.37 0.298 11.3 8.9 0.568 15.7 11.7 0.758 15.5 2.64 1.32 "" "" "" "" 1 7.82 0.677 11.6 1.23 0 13.7 "" 1.34 0 0 0 0.0283 Field42 SFGC359.875-0.0205 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.28 0.0
SFGC359.916-0.0793 17h45m43.73s -29d02m57.55s a 1.03 0.0697 14.8 2.85 0.139 20.4 3.81 0.209 18.2 2.76 1.34 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 0 0 a 1.21 0.18 6.75 2.19 0.344 6.38 2.34 0.458 5.11 1.81 1.07 "" "" "" "" 1 1.99 0.223 8.94 1.23 0 7.5 "" 2.33 0 0 0 0.0283 Field40 SFGC359.916-0.0793 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.82 42.0
SFGC359.920-0.1001 17h45m49.25s -29d03m23.30s g 1.55 0.0755 20.5 2.91 0.151 19.3 3.77 0.227 16.6 1.88 1.29 3.11 0.0767 40.5 0.891 0.0 2.75 0.0923 29.7 0.962 0 5.38 0.928 1.35 0.0214 0 0 1 a 2.23 0.279 7.99 5.28 0.532 9.93 6.47 0.709 9.13 2.37 1.23 4.6 0.432 10.6 1.15 0 4.57 0.511 8.94 1.06 0 11.1 "" 1.9 0 0 1 0.0283 Field40 SFGC359.920-0.1001 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.79 48.0
SFGC359.921+0.0126 17h45m23.02s -28d59m48.10s g 0.651 0.0702 9.28 1.34 0.14 9.51 1.62 0.211 7.67 2.05 1.21 1.51 0.108 14 1.38 0.0 1.48 0.108 13.6 1.25 0 6.77 2.02 1.65 0.0214 0 0 0 a 2.4 0.182 13.2 5.67 0.348 16.3 7.11 0.464 15.3 2.36 1.26 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field39 SFGC359.921+0.0126 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 2.39 157.0
SFGC359.926-0.0409 17h45m36.25s -29d01m13.20s a 5.04 0.528 9.54 17.3 1.06 16.4 31.4 1.58 19.8 3.44 1.82 22 1.48 14.9 6.98 0.0 22 1.75 12.5 3.86 0 14.6 "" 1.67 0.0214 1 1 0 a 20 2.45 8.16 62.8 4.68 13.4 101 6.23 16.3 3.14 1.62 "" "" "" "" 1 53.1 7.97 6.67 4.38 0 19.7 "" 1.51 1 1 0 0.0283 Field41 SFGC359.926-0.0409 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 70.0
SFGC359.927-0.0528 17h45m39.16s -29d01m33.07s a 1.82 0.353 5.14 5.19 0.706 7.35 8.61 1.06 8.13 2.86 1.66 "" "" "" "" 1.0 6.58 0.814 8.08 2.88 0 10.1 "" 1.46 0.0214 0 1 1 a 6.7 1.91 3.52 19.1 3.64 5.26 32 4.85 6.6 2.86 1.67 "" "" "" "" 1 17.3 4.3 4.03 3 0 13.6 "" 1.42 0 1 1 0.0283 Field41 SFGC359.927-0.0528 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.92 41.0
SFGC359.928-0.0440 17h45m37.26s -29d01m13.13s a 4.19 0.931 4.51 14.3 1.86 7.68 29.7 2.79 10.6 3.41 2.08 "" "" "" "" 1.0 18 3.66 4.91 8.01 0 17.3 "" 1.28 0.0214 1 1 0 a 17.7 3.63 4.88 62.4 6.93 9.01 109 9.24 11.8 3.52 1.75 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field41 SFGC359.928-0.0440 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 3.92 57.0
SFGC359.933-0.0442 17h45m37.93s -29d00m59.88s a 15.4 3.22 4.77 58.5 6.45 9.08 132 9.67 13.7 3.81 2.26 83.6 7.6 11 93.5 0.0 "" "" "" "" 1 20 "" 4.23 0.0214 0 1 0 a 90.4 14.2 6.34 349 27.2 12.8 646 36.3 17.8 3.86 1.85 290 33.4 8.68 45 0 290 52.4 5.54 36 0 22.3 "" 2.01 1 1 0 0.0283 Field40 SFGC359.933-0.0442 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 49.0
SFGC359.934-0.0475 17h45m38.92s -29d01m01.35s a 51.5 2.9 17.7 149 5.81 25.7 256 8.71 29.4 2.89 1.72 183 6.32 29 2.29e+03 0.0 182 8.09 22.6 311 0 12.2 "" 2.52 0.0214 1 1 0 a 223 9.9 22.6 609 18.9 32.2 873 25.2 34.6 2.73 1.43 520 18.8 27.6 3.7e+03 0 521 23.6 22 477 0 14.4 "" 2.62 1 1 0 0.0283 Field40 SFGC359.934-0.0475 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 35.0
SFGC359.934-0.0467 17h45m38.74s -29d00m59.44s a 58.4 3.13 18.7 170 6.26 27.2 284 9.39 30.2 2.91 1.67 "" "" "" "" 1.0 204 8.52 23.9 233 0 12 "" 2.4 0.0214 0 1 1 a 213 6.41 33.3 557 12.2 45.6 780 16.3 47.8 2.61 1.4 475 12.4 38.3 1.28e+03 0 475 14.2 33.5 155 0 13.4 "" 2.16 0 1 1 0.0283 Field41 SFGC359.934-0.0467 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 38.0
SFGC359.935-0.0493 17h45m39.42s -29d01m03.39s a 34.7 2.26 15.3 113 4.52 24.9 221 6.78 32.5 3.25 1.96 149 7.39 20.2 864 0.0 "" "" "" "" 1 20 "" 5.79 0.0214 0 1 0 a 136 9.67 14.1 418 18.5 22.7 663 24.6 26.9 3.07 1.58 348 22.4 15.5 1.4e+03 0 "" "" "" "" 1 26 "" "" 0 1 0 0.0283 Field40 SFGC359.935-0.0493 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 29.0
SFGC359.936-0.0542 17h45m40.67s -29d01m09.97s a "" "" "" 15.2 3.14 4.83 33.4 4.72 7.08 "" 2.2 "" "" "" "" 1.0 23 4.38 5.24 18.5 0 12.3 "" 1.36 0.0214 1 1 0 a "" "" "" 70.1 13.9 5.03 144 18.6 7.76 "" 2.06 "" "" "" "" 1 63.2 20.4 3.09 40.8 0 16.9 "" 2.04 1 1 0 0.0283 Field40 SFGC359.936-0.0542 "" 0 1 0 "" 100 5.2 "" "" 100 25.1 "" "" "" "" 4.16 12.0
SFGC359.937-0.0309 17h45m35.39s -29d00m22.53s a 1.65 0.178 9.28 3.32 0.355 9.35 5.22 0.533 9.79 2.01 1.57 "" "" "" "" 1.0 4.15 0.343 12.1 3.2 0 8.49 "" 2.24 0.0214 0 1 0 a 3.41 0.699 4.88 7.37 1.33 5.52 13.1 1.78 7.36 2.16 1.78 "" "" "" "" 1 7.51 1.09 6.92 3.51 0 9.4 "" 1.38 0 0 0 0.0283 Field41 SFGC359.937-0.0309 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 91.0
SFGC359.940-0.0472 17h45m39.71s -29d00m42.10s a 28.6 4.93 5.79 72.3 9.86 7.33 188 14.8 12.7 2.53 2.6 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 1 a "" 12 "" "" 22.8 "" "" 30.4 "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 1 0.0283 Field41 SFGC359.940-0.0472 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 32.0
SFGC359.945-0.0397 17h45m38.58s -29d00m14.84s a 23.8 4.4 5.4 72.9 8.81 8.27 147 13.2 11.2 3.07 2.02 92.7 14.4 6.43 467 0.0 "" "" "" "" 1 20 "" 12.3 0.0214 0 1 1 a 54.3 7.34 7.41 161 14 11.5 279 18.7 14.9 2.96 1.73 "" "" "" "" 1 133 23 5.78 96.4 0 18.9 "" 1.77 1 1 1 0.0283 Field38 SFGC359.945-0.0397 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 57.0
SFGC359.950-0.0508 17h45m41.97s -29d00m18.37s a "" "" "" 67.9 16.9 4.02 155 25.3 6.1 "" 2.28 "" "" "" "" 1.0 87.5 23.6 3.7 428 0 12.3 "" 1.3 0.0214 1 1 1 a "" "" "" "" "" "" 256 60.6 4.23 "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 1 1 1 0.0283 Field40 SFGC359.950-0.0508 "" 0 1 0 "" 100 29.6 "" "" 110 89.4 171 "" "" "" 4.16 31.0
SFGC359.953-0.0485 17h45m41.83s -29d00m06.08s a 16.9 3.95 4.26 49.3 7.91 6.24 103 11.9 8.69 2.93 2.09 69.8 5.07 13.8 230 0.0 "" "" "" "" 1 20 "" 5.95 0.0214 0 1 1 a 60.7 19.6 3.09 "" 37.5 "" "" 50 "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 1 1 1 0.0283 Field40 SFGC359.953-0.0485 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 43.0
SFGC359.956+0.0125 17h45m27.99s -28d58m01.57s g 0.283 0.0944 3 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.3 0.0594 5.05 1.67 0 2.76 1.42 1.23 0.0214 0 0 0 a "" "" "" "" "" "" 2.96 0.871 3.4 "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field39 SFGC359.956+0.0125 "" 0 1 0 "" 11 "" 0.585 0.877 110 1.13 2.15 "" "" "" 2.39 70.0
SFGC359.957-0.0389 17h45m40.11s -28d59m36.40s a 8.82 0.675 13.1 28.4 1.35 21 58.3 2.02 28.8 3.22 2.05 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 1 1 0 a 38.8 4.8 8.08 124 9.17 13.6 208 12.2 17 3.21 1.67 102 22.2 4.6 61.3 0 "" "" "" "" 1 26 "" "" 0 1 0 0.0283 Field38 SFGC359.957-0.0389 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" "" "" 4.16 77.0
